Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E1443,Natalie Patel,Female,21,HR,Executive,12,Remote,53391,7227.21,68,75.49,9,46,1,100,90.96,6,0,Beginner,9,1,71,Not Promoted,5,73,71,10.2,80.14,76,66,Mumbai,2023-07-22,2025-11-11
E1444,Rhonda Edwards,Male,38,Operations,Engineer,3,Hybrid,30846,7909.55,85,85.58,4,32,3,67,98.89,10,11,Expert,1,2,75,Eligible Next Cycle,5,69,69,11.4,64.03,86,66,Bangalore,2024-02-13,2025-11-11
E1445,Michael Hawkins,Male,24,HR,Engineer,0,Hybrid,150780,27215.82,94,66.48,4,6,10,77,72.75,8,27,Intermediate,0,2,96,Promoted,5,83,94,8.9,81.24,97,84,Pune,2018-01-12,2025-11-11
E1446,Angela Dixon,Male,49,Marketing,Consultant,29,Hybrid,131030,6964.85,53,95.21,6,23,1,74,82.55,16,7,Intermediate,3,3,88,Eligible Next Cycle,2,79,87,8.1,82.99,92,95,Kolkata,2020-09-15,2025-11-11
E1447,Amanda Smith,Male,31,Admin,Manager,21,Onsite,93691,16470.73,89,81.4,1,21,8,61,95.3,10,2,Beginner,6,3,83,Promoted,3,82,84,6.7,71.54,99,73,Mumbai,2017-06-12,2025-11-11
E1448,Sherri Smith,Female,41,IT,Engineer,25,Remote,40739,6447.18,79,91.56,4,48,5,84,95.85,2,5,Expert,6,4,80,Promoted,2,81,83,7.0,70.88,84,74,Chennai,2017-06-07,2025-11-11
E1449,Chad Chang,Male,34,R&D,Team Lead,3,Onsite,49170,6199.61,56,63.19,3,25,7,70,85.86,2,40,Expert,8,3,64,Eligible Next Cycle,1,99,71,11.7,65.22,98,72,Chennai,2022-06-05,2025-11-11
E1450,Kelli Carr,Male,32,IT,Analyst,16,Remote,156711,46302.55,86,73.07,6,43,4,80,72.39,3,13,Beginner,1,1,86,Not Promoted,4,84,63,9.5,95.41,61,97,Delhi,2018-10-23,2025-11-11
E1451,Alyssa Beard,Other,23,HR,Analyst,26,Hybrid,158025,7986.82,54,62.72,9,10,0,71,75.62,12,5,Beginner,3,3,60,Promoted,5,86,83,10.9,76.22,95,68,Delhi,2021-12-25,2025-11-11
E1452,Diane Olsen,Female,40,HR,Manager,18,Remote,199056,57540.93,95,97.74,6,44,6,68,77.49,5,2,Intermediate,7,2,83,Not Promoted,1,67,66,7.0,69.66,89,76,Ahmedabad,2016-07-23,2025-11-11
E1453,Frank Roman,Other,39,Finance,Consultant,26,Hybrid,161089,40145.29,53,99.84,5,1,6,75,80.93,7,25,Beginner,6,1,82,Not Promoted,1,90,67,8.8,79.25,87,75,Bangalore,2018-09-18,2025-11-11
E1454,Lisa Pratt,Female,40,Operations,Manager,20,Remote,54058,12916.07,81,82.46,2,10,2,62,79.56,5,26,Beginner,8,3,61,Eligible Next Cycle,1,70,80,7.4,63.28,73,69,Delhi,2020-08-31,2025-11-11
E1455,Matthew Ruiz,Male,55,Admin,Team Lead,8,Hybrid,137103,20710.41,52,79.84,8,0,1,84,94.9,3,6,Beginner,10,5,78,Promoted,5,81,93,9.5,71.78,89,90,Delhi,2016-03-07,2025-11-11
E1456,Thomas Brown,Other,45,Operations,Team Lead,30,Remote,140158,14085.27,84,75.04,4,45,2,100,80.47,2,38,Beginner,0,5,88,Eligible Next Cycle,1,78,60,6.8,74.44,61,95,Mumbai,2021-03-27,2025-11-11
E1457,Vanessa Rodriguez,Male,25,R&D,Team Lead,5,Remote,41703,7792.55,77,63.31,3,4,5,77,81.22,13,29,Beginner,9,4,78,Promoted,3,66,71,7.8,79.08,78,74,Bangalore,2023-01-27,2025-11-11
E1458,Jason Boyd,Female,60,HR,Executive,23,Onsite,68323,6215.6,74,93.03,1,1,2,93,73.43,3,18,Intermediate,3,2,69,Promoted,1,85,76,6.7,86.5,87,90,Bangalore,2020-10-21,2025-11-11
E1459,Aaron Parker,Other,28,Finance,Manager,15,Hybrid,113500,32716.69,59,80.58,10,4,3,100,88.09,9,30,Intermediate,1,4,60,Not Promoted,3,63,71,11.4,67.25,84,60,Delhi,2020-05-30,2025-11-11
E1460,Nicholas Miller,Male,31,R&D,Manager,9,Remote,118379,18883.23,94,90.26,9,37,7,95,87.85,16,37,Beginner,1,4,93,Promoted,1,89,81,8.8,86.05,79,68,Delhi,2018-07-30,2025-11-11
E1461,William Smith,Female,37,Marketing,Team Lead,26,Remote,138614,8023.84,82,79.22,9,15,10,62,99.03,5,5,Expert,10,4,71,Eligible Next Cycle,4,93,88,6.3,90.49,87,87,Chennai,2024-10-02,2025-11-11
E1462,Sarah Cooke,Female,31,Marketing,Engineer,24,Onsite,63444,13358.75,72,88.23,9,41,8,62,95.8,20,5,Intermediate,0,4,81,Not Promoted,5,89,82,10.0,91.43,87,77,Chennai,2020-06-13,2025-11-11
E1463,Gregory Garcia,Female,39,Finance,Manager,0,Hybrid,94855,12149.24,66,63.59,7,48,10,98,98.17,9,4,Expert,2,4,86,Eligible Next Cycle,1,98,60,8.2,95.1,97,92,Delhi,2020-02-11,2025-11-11
E1464,Christopher Thomas,Other,46,IT,Manager,20,Onsite,181103,24801.71,62,62.54,9,12,10,80,88.86,20,27,Intermediate,3,5,65,Promoted,2,67,65,10.4,92.48,66,78,Delhi,2016-09-25,2025-11-11
E1465,Carol Cook,Male,54,Finance,Analyst,6,Hybrid,57317,4811.77,99,60.92,6,10,3,69,76.55,9,36,Beginner,3,1,91,Not Promoted,4,95,70,10.3,61.94,75,63,Kolkata,2021-07-17,2025-11-11
E1466,Craig Jenkins,Male,53,Operations,Engineer,21,Remote,113301,27568.9,97,64.34,3,40,7,99,84.21,1,8,Expert,0,5,87,Promoted,3,86,94,8.7,94.41,82,93,Kolkata,2019-07-25,2025-11-11
E1467,Benjamin Fry,Other,57,IT,Executive,18,Hybrid,105243,28932.75,96,99.37,9,21,4,85,72.18,4,4,Expert,2,5,72,Eligible Next Cycle,2,85,85,9.3,85.68,76,61,Chennai,2020-07-08,2025-11-11
E1468,Nathaniel Ochoa,Other,21,IT,Analyst,22,Remote,149225,8748.72,59,89.5,5,32,7,94,82.45,14,5,Intermediate,7,2,100,Eligible Next Cycle,1,83,63,7.4,89.06,76,62,Bangalore,2022-12-26,2025-11-11
E1469,Samantha Guerrero,Female,31,HR,Team Lead,17,Remote,30345,6320.33,95,65.27,1,40,5,75,74.29,1,20,Intermediate,4,2,89,Eligible Next Cycle,1,64,70,10.8,61.58,74,63,Delhi,2024-04-04,2025-11-11
E1470,Diana Jordan,Female,58,Admin,Engineer,25,Onsite,121074,22158.13,58,74.62,6,15,7,90,70.1,6,4,Beginner,6,5,89,Not Promoted,3,64,82,10.1,62.95,87,76,Bangalore,2020-03-23,2025-11-11
E1471,Joseph Reese,Female,28,Admin,Analyst,9,Onsite,54005,9484.52,72,67.48,4,33,9,100,98.13,12,31,Beginner,5,4,96,Promoted,2,91,72,10.5,79.17,94,74,Ahmedabad,2022-08-11,2025-11-11
E1472,Vincent Parrish,Other,48,Marketing,Intern,20,Onsite,32353,6675.58,97,96.11,10,42,7,97,77.58,20,25,Intermediate,4,5,86,Promoted,1,80,60,10.6,80.9,93,100,Mumbai,2021-09-28,2025-11-11
E1473,Margaret Davis,Female,21,HR,Executive,13,Remote,130169,12460.69,64,87.7,1,48,2,68,95.66,8,5,Beginner,10,4,96,Not Promoted,2,69,89,8.7,95.59,92,98,Ahmedabad,2022-10-16,2025-11-11
E1474,Aaron Strickland,Other,48,Admin,Manager,9,Remote,116111,20552.19,65,88.35,9,16,8,88,79.75,6,7,Intermediate,8,3,88,Not Promoted,3,77,66,10.2,90.56,76,64,Mumbai,2016-07-20,2025-11-11
E1475,Jeffrey Fisher,Other,56,Operations,Executive,22,Hybrid,164353,24531.01,56,81.12,7,5,3,60,75.15,20,34,Expert,7,3,74,Not Promoted,3,65,97,11.7,88.42,69,62,Kolkata,2020-08-29,2025-11-11
E1476,Brandy Williams,Other,38,IT,Intern,30,Hybrid,115070,10959.34,53,64.64,2,49,3,96,71.08,10,20,Beginner,4,1,65,Promoted,4,91,73,7.0,87.94,65,94,Kolkata,2019-04-30,2025-11-11
E1477,Brandi Rodriguez,Other,31,Finance,Consultant,23,Hybrid,134681,35807.63,88,78.63,10,38,7,61,83.81,15,35,Beginner,1,4,69,Not Promoted,1,79,60,11.2,73.68,76,66,Kolkata,2023-03-19,2025-11-11
E1478,Jose Haynes,Other,33,Finance,Team Lead,18,Hybrid,90568,20562.71,68,97.92,2,46,10,86,71.95,6,33,Expert,7,3,70,Promoted,5,61,76,6.1,93.73,65,62,Chennai,2017-02-10,2025-11-11
E1479,Gabriela Myers,Female,45,HR,Executive,29,Hybrid,180897,13863.3,64,64.55,2,28,0,95,98.56,15,6,Intermediate,1,3,82,Promoted,1,92,86,6.6,93.02,77,95,Bangalore,2021-07-24,2025-11-11
E1480,Kenneth Hill,Female,40,R&D,Engineer,22,Onsite,100100,26977.43,79,74.17,3,35,1,61,84.12,13,29,Expert,6,3,97,Promoted,3,76,67,11.0,92.47,91,76,Ahmedabad,2023-12-04,2025-11-11
E1481,Robert Stevens,Female,54,Finance,Executive,12,Hybrid,123818,8248.56,97,93.88,1,48,5,75,93.37,19,14,Beginner,0,1,93,Not Promoted,4,80,74,7.3,97.67,74,77,Kolkata,2016-05-24,2025-11-11
E1482,John Lee,Male,33,IT,Executive,24,Onsite,169170,27141.64,100,73.83,5,28,10,93,96.86,9,6,Beginner,2,3,71,Not Promoted,2,60,63,7.3,78.87,86,99,Hyderabad,2023-02-27,2025-11-11
E1483,Anna Wood,Male,60,IT,Manager,19,Onsite,42976,6169.76,71,95.97,7,37,9,69,82.48,14,32,Expert,5,1,61,Eligible Next Cycle,1,100,91,8.9,94.78,64,60,Ahmedabad,2016-02-03,2025-11-11
E1484,Tara Cole,Female,31,HR,Engineer,1,Hybrid,184918,34556.03,52,88.14,5,37,7,94,95.53,0,19,Expert,9,3,62,Not Promoted,4,84,73,8.6,97.48,99,66,Bangalore,2022-12-25,2025-11-11
E1485,John Bell,Female,46,Operations,Analyst,27,Hybrid,113413,31325.94,55,86.04,5,32,10,86,89.25,1,13,Intermediate,10,4,72,Promoted,1,89,82,11.7,62.54,70,67,Delhi,2018-08-08,2025-11-11
E1486,Richard Wu,Other,39,Admin,Executive,21,Hybrid,163708,10364.07,85,71.84,10,32,0,100,95.85,16,8,Beginner,1,5,66,Not Promoted,1,83,99,6.3,78.06,86,80,Kolkata,2021-08-20,2025-11-11
E1487,Sydney Scott,Male,60,Finance,Analyst,8,Onsite,53606,5323.46,72,60.14,4,16,8,80,77.64,19,14,Expert,2,5,77,Promoted,1,74,73,8.9,69.56,89,68,Delhi,2022-12-07,2025-11-11
E1488,Tanya Andrade,Other,27,HR,Engineer,12,Hybrid,150440,30898.65,70,68.94,6,33,5,87,94.96,11,8,Intermediate,2,1,72,Eligible Next Cycle,2,77,71,7.1,87.78,81,62,Mumbai,2020-01-27,2025-11-11
E1489,Diane Francis,Male,56,IT,Executive,2,Hybrid,147769,37603.53,69,77.58,1,20,10,70,94.3,5,30,Expert,8,4,75,Not Promoted,4,82,65,7.5,95.14,97,78,Kolkata,2023-09-28,2025-11-11
E1490,Alison Grimes,Female,31,IT,Consultant,13,Hybrid,144538,36794.72,67,64.21,4,17,3,92,96.23,6,21,Intermediate,9,5,97,Promoted,4,100,86,6.6,83.9,62,90,Ahmedabad,2019-07-18,2025-11-11
E1491,Joshua Casey,Other,28,Admin,Executive,3,Remote,79656,12755.75,61,64.09,8,40,3,96,83.99,19,26,Expert,5,5,77,Not Promoted,2,97,61,7.6,69.61,88,75,Bangalore,2018-04-04,2025-11-11
E1492,Melanie Burns,Female,50,Finance,Engineer,12,Remote,182184,25603.57,80,68.99,4,48,10,86,84.24,19,18,Beginner,10,5,67,Eligible Next Cycle,5,71,89,10.0,81.94,68,72,Delhi,2022-06-17,2025-11-11
E1493,Sierra Tran,Female,29,Marketing,Analyst,29,Remote,114054,15846.11,59,76.5,9,28,8,65,81.03,19,30,Intermediate,9,3,98,Not Promoted,5,94,99,8.4,66.36,78,61,Kolkata,2020-01-28,2025-11-11
E1494,Matthew Salazar,Other,59,R&D,Engineer,14,Remote,83744,14125.13,57,85.9,1,20,4,84,75.12,14,1,Expert,7,4,61,Not Promoted,3,69,70,6.8,61.42,74,93,Delhi,2024-01-27,2025-11-11
E1495,Terry Crawford,Female,40,Admin,Intern,10,Hybrid,47747,5170.56,57,65.73,1,31,9,60,74.28,0,23,Expert,7,4,67,Eligible Next Cycle,2,61,60,8.6,74.94,76,61,Bangalore,2021-05-28,2025-11-11
E1496,Richard Morris,Female,38,Marketing,Manager,29,Remote,162525,13237.39,63,90.83,7,38,4,77,96.14,6,31,Intermediate,9,2,85,Not Promoted,2,90,90,11.6,79.52,87,81,Kolkata,2016-03-28,2025-11-11
E1497,Natalie Carr,Female,34,Marketing,Analyst,8,Remote,50567,12719.13,61,64.4,1,4,8,82,81.05,5,27,Intermediate,10,4,78,Promoted,4,71,86,8.7,96.65,89,84,Ahmedabad,2020-08-03,2025-11-11
E1498,Lee Henson,Female,41,IT,Analyst,1,Hybrid,96811,21279.23,54,80.02,8,11,5,89,72.41,12,6,Intermediate,4,4,90,Not Promoted,3,82,86,11.1,75.22,70,85,Chennai,2020-02-04,2025-11-11
E1499,William Jones,Female,27,Admin,Consultant,6,Hybrid,66398,5275.19,60,99.69,7,5,7,62,75.65,9,0,Expert,3,1,72,Eligible Next Cycle,1,74,63,10.0,88.7,86,90,Delhi,2019-05-29,2025-11-11
E1500,Benjamin Ho,Male,44,Finance,Manager,4,Hybrid,117148,33939.11,66,93.08,3,3,9,92,79.07,9,29,Intermediate,1,5,85,Not Promoted,3,87,66,7.9,97.36,74,81,Pune,2023-01-26,2025-11-11
E1501,Marc Rogers,Female,22,Admin,Manager,7,Hybrid,173104,24868.1,71,98.46,1,28,10,98,93.81,13,27,Expert,9,4,68,Eligible Next Cycle,4,87,72,8.2,79.59,95,82,Hyderabad,2016-07-29,2025-11-11
E1502,Cheryl Hatfield,Female,30,IT,Intern,7,Remote,115657,32712.63,56,80.29,8,10,5,71,76.54,19,16,Intermediate,3,1,61,Eligible Next Cycle,2,88,79,11.7,80.94,71,98,Hyderabad,2016-08-09,2025-11-11
E1503,James Stewart,Other,41,IT,Analyst,8,Onsite,90935,16628.15,88,85.87,6,9,3,79,78.58,20,33,Intermediate,10,2,78,Eligible Next Cycle,2,99,68,10.4,85.11,61,76,Pune,2021-08-02,2025-11-11
E1504,Melissa Irwin,Other,56,Operations,Manager,14,Onsite,108460,13814.47,100,99.61,2,25,2,81,80.08,19,16,Expert,8,4,70,Promoted,5,60,89,10.1,67.8,68,78,Mumbai,2020-01-29,2025-11-11
E1505,Peggy Smith,Other,35,Marketing,Consultant,11,Onsite,152721,40281.75,50,95.01,9,40,7,68,96.57,17,29,Beginner,1,5,92,Eligible Next Cycle,2,62,69,10.6,85.58,63,67,Pune,2024-01-18,2025-11-11
E1506,Benjamin Thompson,Female,25,Operations,Engineer,10,Hybrid,47075,13759.23,77,90.83,10,47,2,62,86.85,9,18,Expert,0,5,94,Not Promoted,5,96,88,7.0,64.51,74,72,Hyderabad,2017-10-03,2025-11-11
E1507,Dr. Nathan Obrien,Male,47,Admin,Analyst,4,Onsite,157120,14984.82,69,64.93,5,12,8,91,92.56,17,1,Intermediate,4,4,88,Promoted,1,80,73,8.3,85.18,68,60,Hyderabad,2023-01-08,2025-11-11
E1508,Rachael Mcknight,Other,28,Admin,Analyst,24,Remote,25815,2530.78,92,97.48,9,11,1,70,96.61,15,39,Beginner,4,5,92,Not Promoted,3,74,100,8.8,72.95,100,100,Delhi,2022-08-20,2025-11-11
E1509,Christopher Richard,Male,38,Admin,Manager,12,Remote,124148,27134.42,57,67.65,6,3,8,70,84.32,7,20,Beginner,9,2,96,Promoted,2,82,85,6.4,97.86,78,92,Hyderabad,2018-08-21,2025-11-11
E1510,Randy Payne,Other,50,HR,Engineer,6,Onsite,85404,8471.89,63,85.74,10,17,1,73,83.74,5,29,Intermediate,4,2,99,Eligible Next Cycle,4,78,97,9.1,99.11,98,91,Chennai,2023-11-04,2025-11-11
E1511,Reginald Stewart,Male,51,Marketing,Executive,25,Remote,185635,21276.39,72,92.88,9,36,1,73,97.46,20,19,Expert,7,5,86,Not Promoted,4,61,76,11.6,87.63,62,100,Mumbai,2022-09-06,2025-11-11
E1512,Miranda Carlson,Other,50,Admin,Executive,5,Hybrid,177007,14206.68,80,76.17,5,24,4,81,83.78,9,39,Expert,9,2,81,Not Promoted,2,68,65,11.8,96.21,71,72,Delhi,2017-01-14,2025-11-11
E1513,Lisa Juarez,Other,43,Finance,Manager,11,Remote,81033,14846.35,81,89.45,4,31,4,85,84.8,7,25,Intermediate,10,2,100,Eligible Next Cycle,3,73,68,8.0,82.16,84,79,Pune,2017-12-28,2025-11-11
E1514,Benjamin Fleming,Male,38,HR,Manager,4,Onsite,178626,28261.31,72,85.86,10,42,4,88,98.43,10,7,Intermediate,4,1,67,Promoted,1,94,74,6.4,85.29,67,65,Bangalore,2019-01-13,2025-11-11
E1515,Susan Burch,Other,36,R&D,Executive,2,Onsite,142735,40805.67,51,93.19,6,16,8,80,96.65,0,29,Intermediate,10,3,84,Not Promoted,3,64,66,10.7,85.27,63,62,Chennai,2020-12-14,2025-11-11
E1516,Stephanie Baird,Other,60,R&D,Analyst,9,Onsite,87069,7661.87,87,69.52,3,50,8,99,91.56,2,15,Intermediate,2,1,72,Not Promoted,1,97,60,8.9,74.26,94,97,Bangalore,2024-05-05,2025-11-11
E1517,Anna Baldwin,Other,59,Operations,Intern,26,Hybrid,37636,4421.71,84,91.89,5,25,2,94,83.46,19,3,Beginner,7,4,81,Not Promoted,4,92,66,7.6,71.11,65,72,Mumbai,2022-09-24,2025-11-11
E1518,Ashley Zamora,Female,47,IT,Team Lead,26,Remote,95362,28454.01,75,62.42,4,34,7,98,86.45,4,23,Intermediate,5,2,66,Promoted,2,76,97,11.5,61.82,70,95,Pune,2017-09-19,2025-11-11
E1519,Daniel Nguyen,Female,44,Operations,Manager,10,Remote,137261,35100.3,61,68.15,1,1,9,96,88.39,4,3,Intermediate,3,3,78,Not Promoted,4,94,68,11.2,76.74,95,88,Hyderabad,2019-11-02,2025-11-11
E1520,Luis Yang,Other,42,Finance,Engineer,27,Hybrid,106108,11673.18,98,79.73,9,38,1,82,70.41,10,11,Intermediate,4,3,60,Not Promoted,1,60,97,11.7,74.94,82,85,Mumbai,2016-05-31,2025-11-11
E1521,Kristin Hood,Male,27,Operations,Executive,29,Hybrid,196814,49100.98,69,77.68,4,10,5,72,76.98,6,29,Beginner,3,5,63,Promoted,2,65,69,8.8,66.8,73,77,Pune,2023-07-17,2025-11-11
E1522,Kim Brown,Other,53,Marketing,Executive,1,Hybrid,179076,13075.57,61,65.16,1,43,9,74,88.06,2,27,Beginner,6,2,100,Promoted,3,80,78,11.6,80.09,73,64,Chennai,2023-03-09,2025-11-11
E1523,Gregory Bailey,Male,49,Finance,Manager,6,Onsite,55341,7436.58,50,82.64,7,10,1,62,91.09,3,5,Expert,7,4,84,Promoted,3,64,94,6.6,86.93,75,70,Pune,2023-08-27,2025-11-11
E1524,Joshua Bailey,Female,33,Operations,Consultant,30,Onsite,77710,23075.72,57,66.13,8,38,10,89,76.41,17,34,Expert,5,2,70,Not Promoted,2,75,89,9.1,64.04,62,67,Kolkata,2018-06-04,2025-11-11
E1525,Derek Parker,Female,29,Admin,Executive,19,Onsite,36758,9275.43,51,68.47,5,25,1,69,95.98,18,13,Expert,4,2,96,Promoted,3,99,100,11.3,76.08,60,87,Hyderabad,2020-04-27,2025-11-11
E1526,Eric Rangel,Male,21,Marketing,Analyst,7,Hybrid,141996,9878.49,54,89.67,7,40,0,79,70.76,1,6,Expert,10,2,91,Promoted,1,82,89,9.6,85.61,95,65,Ahmedabad,2016-08-07,2025-11-11
E1527,Nicholas Smith,Other,33,HR,Intern,30,Remote,129146,6767.81,97,63.99,9,12,8,60,71.88,20,15,Expert,3,4,90,Not Promoted,1,71,90,6.0,70.62,61,86,Hyderabad,2023-10-05,2025-11-11
E1528,Jeffrey Shea,Male,56,Finance,Executive,26,Remote,78889,5219.28,99,62.17,3,47,0,67,85.23,10,34,Beginner,4,4,66,Not Promoted,3,69,67,8.1,82.75,97,65,Hyderabad,2019-06-24,2025-11-11
E1529,Shannon Hernandez,Male,29,IT,Executive,11,Remote,167750,39276.87,85,87.88,3,23,6,78,77.5,18,40,Beginner,6,5,67,Promoted,4,60,94,6.7,61.05,90,82,Ahmedabad,2021-01-15,2025-11-11
E1530,James Palmer,Female,57,R&D,Consultant,29,Hybrid,95637,26921.76,76,73.6,4,36,2,86,73.98,18,1,Intermediate,2,3,68,Not Promoted,2,86,99,7.8,65.58,87,61,Bangalore,2023-02-06,2025-11-11
E1531,Richard Chen,Female,43,R&D,Engineer,27,Onsite,145303,29249.21,52,95.63,4,14,2,62,100.0,6,3,Beginner,10,4,69,Eligible Next Cycle,4,67,82,6.7,66.31,95,76,Hyderabad,2020-10-13,2025-11-11
E1532,Stacy Greene,Other,36,Admin,Consultant,19,Hybrid,138683,34562.8,82,84.03,9,20,0,98,97.61,10,31,Expert,0,4,94,Promoted,2,78,92,6.4,77.32,62,75,Chennai,2020-12-23,2025-11-11
E1533,Destiny Ford,Female,34,Marketing,Intern,25,Remote,38812,10078.61,96,71.64,4,43,4,87,99.74,2,39,Intermediate,2,1,86,Not Promoted,3,68,70,9.9,81.03,92,69,Delhi,2021-10-05,2025-11-11
E1534,Edgar Morris,Female,38,Finance,Executive,17,Remote,125274,21769.11,58,84.77,1,22,8,78,80.55,2,10,Expert,8,5,76,Not Promoted,5,83,96,6.2,90.99,84,76,Hyderabad,2019-07-25,2025-11-11
E1535,April Garcia,Female,44,HR,Engineer,10,Hybrid,173650,26673.76,77,71.08,10,4,4,84,91.14,11,4,Intermediate,5,3,99,Eligible Next Cycle,2,97,84,6.2,86.23,67,67,Delhi,2023-01-04,2025-11-11
E1536,Daniel Davidson,Other,51,Marketing,Intern,13,Remote,185433,18886.62,54,71.09,5,24,2,98,90.93,14,14,Beginner,4,3,79,Promoted,1,79,73,8.6,76.65,92,63,Chennai,2019-12-16,2025-11-11
E1537,Melissa Gill,Female,32,Marketing,Engineer,11,Hybrid,25829,3411.91,80,66.24,1,14,10,96,79.23,7,11,Expert,3,3,76,Eligible Next Cycle,5,100,70,7.8,79.48,65,91,Mumbai,2024-05-25,2025-11-11
E1538,Sheri Lucas,Male,39,R&D,Intern,16,Hybrid,124994,8149.16,77,69.56,4,21,10,68,80.89,9,19,Intermediate,7,3,89,Eligible Next Cycle,3,84,67,10.1,67.77,66,81,Mumbai,2018-12-08,2025-11-11
E1539,Michaela Garcia,Female,35,Marketing,Manager,24,Hybrid,28434,5910.99,60,88.59,10,31,8,67,74.66,13,33,Intermediate,7,2,70,Not Promoted,3,99,67,6.9,96.02,62,82,Kolkata,2023-01-19,2025-11-11
E1540,Lindsay Moreno,Male,58,IT,Consultant,16,Remote,120008,16882.95,92,68.71,5,19,8,99,97.89,1,11,Beginner,8,5,79,Not Promoted,5,75,99,7.4,82.91,99,97,Chennai,2023-06-07,2025-11-11
E1541,Matthew Porter,Male,55,Admin,Engineer,20,Onsite,127845,20646.19,77,93.03,5,24,7,67,91.44,8,25,Beginner,9,2,70,Promoted,2,88,91,8.0,96.04,90,100,Delhi,2024-02-26,2025-11-11
E1542,Zachary Ferguson,Female,43,R&D,Manager,5,Hybrid,39396,7204.81,54,98.38,7,19,9,95,88.76,3,25,Expert,6,1,86,Eligible Next Cycle,4,94,84,8.3,86.01,71,84,Bangalore,2019-06-03,2025-11-11
E1543,Travis Smith,Other,45,R&D,Engineer,6,Remote,169980,30285.59,51,60.72,9,35,6,60,92.47,11,26,Intermediate,8,1,60,Not Promoted,2,74,95,9.8,82.38,100,90,Pune,2020-01-20,2025-11-11
E1544,David Bruce,Female,60,R&D,Analyst,16,Remote,52293,12249.73,83,78.74,6,12,5,93,71.27,3,9,Intermediate,7,2,96,Eligible Next Cycle,1,76,63,10.4,77.75,80,64,Pune,2022-10-21,2025-11-11
E1545,Tyler Moore,Other,36,R&D,Manager,27,Hybrid,196055,38988.28,85,77.84,7,20,8,91,71.21,12,30,Expert,7,4,73,Eligible Next Cycle,3,64,79,9.3,81.53,100,87,Pune,2024-03-19,2025-11-11
E1546,Deborah Rodriguez,Male,23,HR,Engineer,6,Hybrid,132405,39365.1,87,63.47,9,45,1,88,91.14,19,6,Expert,6,5,96,Not Promoted,3,90,89,6.8,80.87,98,93,Bangalore,2016-06-10,2025-11-11
E1547,Richard Smith,Other,49,Operations,Team Lead,21,Hybrid,163205,24403.27,57,67.25,5,33,10,96,98.54,10,31,Expert,10,5,95,Promoted,2,68,72,8.9,72.46,88,73,Ahmedabad,2016-09-23,2025-11-11
E1548,Gary Glover,Other,31,IT,Analyst,26,Hybrid,113249,25306.99,66,91.66,3,1,1,83,70.83,19,22,Expert,10,2,60,Promoted,3,91,65,7.1,96.55,94,77,Hyderabad,2023-02-17,2025-11-11
E1549,Tyler Kaufman,Male,38,HR,Intern,15,Remote,149010,37929.75,87,82.46,10,42,5,88,79.79,18,22,Beginner,5,5,85,Promoted,1,97,62,11.6,91.23,62,77,Delhi,2020-12-05,2025-11-11
E1550,William Smith,Other,21,Operations,Consultant,15,Hybrid,38407,8769.0,100,79.21,3,3,6,90,90.13,15,40,Beginner,4,4,60,Not Promoted,3,98,70,11.9,75.74,61,69,Kolkata,2019-02-18,2025-11-11
E1551,Wayne Jackson,Female,46,HR,Intern,3,Hybrid,74319,19810.67,54,60.22,4,9,8,80,83.87,18,13,Intermediate,4,1,80,Promoted,2,82,84,6.5,62.47,64,83,Delhi,2024-07-26,2025-11-11
E1552,Nicholas Cohen,Other,52,Marketing,Intern,7,Hybrid,82711,11648.22,58,92.22,6,14,0,61,85.14,12,17,Intermediate,2,4,61,Promoted,1,84,87,6.0,97.08,97,84,Chennai,2019-11-17,2025-11-11
E1553,Zoe Wheeler,Male,40,Admin,Consultant,19,Remote,138011,21587.34,95,66.07,10,7,9,77,97.0,13,31,Expert,1,4,82,Not Promoted,3,66,64,11.3,82.5,69,93,Pune,2017-01-15,2025-11-11
E1554,Amanda Miller,Female,59,HR,Analyst,25,Hybrid,165971,29261.96,56,68.03,2,3,1,72,83.35,9,27,Intermediate,8,1,93,Promoted,3,83,83,10.1,83.25,63,71,Bangalore,2018-02-01,2025-11-11
E1555,Christy Smith,Female,29,Finance,Manager,2,Onsite,131692,31772.79,61,77.95,6,16,6,92,77.3,19,12,Beginner,5,5,99,Not Promoted,3,93,86,11.8,74.21,87,86,Chennai,2022-11-07,2025-11-11
E1556,Jeffrey Fox,Male,31,Marketing,Manager,27,Remote,171673,21723.1,67,65.17,5,35,1,96,76.54,0,37,Beginner,9,3,60,Promoted,4,88,85,10.1,88.51,83,61,Mumbai,2019-05-28,2025-11-11
E1557,Nicholas Baxter,Other,53,Admin,Consultant,14,Remote,38862,7876.57,82,88.45,4,13,8,63,99.73,4,37,Expert,5,1,64,Eligible Next Cycle,5,63,88,7.7,70.73,74,84,Mumbai,2023-10-28,2025-11-11
